ID_SEWA,ID_PELANGGAN,ID_MOBIL,ID_SUPIR,ID_ADMIN,TGL_AMBIL,TGL_KEMBALI,JAM_AMBIL,JAM_KEMBALI,ALAMAT_AMBIL,PAKAI_SUPIR,DENDA,STATUS_SEWA,CATATAN,CREATED_AT
18,21,10,,2,12/19/2024,12/25/2024,13:00,07:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
19,112,9,,4,12/3/2024,12/4/2024,16:00,08:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
20,195,1,6,1,12/23/2024,12/28/2024,16:00,10:00,Stasiun Pasar Senen,1,200000,TERLAMBAT,,3/6/2026
21,285,1,,1,11/27/2024,12/2/2024,16:00,16:00,Stasiun Gambir,0,0,BATAL,,3/6/2026
22,11,11,12,4,7/4/2024,7/6/2024,07:00,15:00,SCBD Jakarta Selatan,1,150000,TERLAMBAT,,3/6/2026
23,270,8,,1,9/28/2024,10/5/2024,07:00,14:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
24,31,19,,3,1/14/2024,1/21/2024,12:00,14:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
25,22,15,,5,12/25/2024,12/29/2024,10:00,14:00,SCBD Jakarta Selatan,0,0,BATAL,,3/6/2026
26,213,18,7,2,6/4/2024,6/11/2024,09:00,12:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
27,193,15,,3,12/23/2024,12/30/2024,15:00,12:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
28,112,5,,2,1/29/2024,2/4/2024,14:00,07:00,Bandara Soekarno-Hatta,0,0,AKTIF,Mohon tepat waktu,3/6/2026
29,2,1,14,4,5/11/2024,5/14/2024,08:00,14:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
30,286,9,,3,4/8/2024,4/10/2024,12:00,15:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
31,208,18,,1,12/12/2024,12/17/2024,12:00,07:00,Hotel Grand Indonesia,0,50000,TERLAMBAT,,3/6/2026
32,136,10,,4,8/11/2024,8/13/2024,09:00,12:00,Bandara Soekarno-Hatta,0,50000,TERLAMBAT,Mohon tepat waktu,3/6/2026
33,68,12,4,5,7/10/2024,7/11/2024,15:00,14:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
34,114,6,,1,12/26/2024,12/27/2024,08:00,15:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
35,79,18,,1,12/4/2024,12/6/2024,09:00,10:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
36,221,12,1,3,11/4/2024,11/5/2024,12:00,08:00,Pelabuhan Tanjung Priok,1,0,BATAL,,3/6/2026
37,27,9,,4,11/15/2024,11/21/2024,09:00,16:00,Stasiun Pasar Senen,0,0,AKTIF,,3/6/2026
38,90,14,13,1,2/11/2024,2/17/2024,12:00,10:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
39,69,3,,3,6/26/2024,7/3/2024,13:00,15:00,Stasiun Gambir,0,100000,TERLAMBAT,Mohon tepat waktu,3/6/2026
40,11,12,3,5,3/19/2024,3/20/2024,10:00,14:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
41,45,15,,5,8/19/2024,8/25/2024,15:00,16:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
42,242,9,7,1,1/26/2024,1/31/2024,10:00,14:00,Bandara Halim Perdanakusuma,1,200000,TERLAMBAT,,3/6/2026
43,159,13,,4,7/22/2024,7/27/2024,14:00,16:00,Hotel Grand Indonesia,0,0,BATAL,,3/6/2026
44,293,14,,1,5/19/2024,5/21/2024,11:00,10:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
45,262,1,,4,12/4/2024,12/7/2024,12:00,13:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
46,259,11,,5,1/15/2024,1/21/2024,16:00,12:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
47,23,19,,1,6/22/2024,6/29/2024,13:00,09:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
48,145,2,9,2,2/19/2024,2/25/2024,07:00,08:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
49,287,7,,2,1/16/2024,1/23/2024,14:00,09:00,Hotel Mulia Senayan,0,0,BATAL,,3/6/2026
50,86,15,,1,6/11/2024,6/14/2024,13:00,10:00,Mall Taman Anggrek,0,50000,TERLAMBAT,,3/6/2026
51,297,3,,4,6/30/2024,7/7/2024,08:00,16:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
52,104,12,2,5,6/12/2024,6/13/2024,11:00,10:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
53,252,5,,5,10/26/2024,10/29/2024,11:00,07:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
54,232,4,,3,3/15/2024,3/16/2024,09:00,11:00,Pelabuhan Tanjung Priok,0,200000,TERLAMBAT,Mohon tepat waktu,3/6/2026
55,66,3,,5,3/3/2024,3/10/2024,11:00,08:00,Hotel Grand Indonesia,0,0,AKTIF,,3/6/2026
56,235,14,5,3,4/29/2024,5/1/2024,16:00,12:00,Stasiun Gambir,1,150000,TERLAMBAT,,3/6/2026
57,119,13,,5,6/16/2024,6/23/2024,08:00,12:00,Stasiun Pasar Senen,0,100000,TERLAMBAT,,3/6/2026
58,158,12,,4,2/19/2024,2/26/2024,12:00,15:00,Bandara Soekarno-Hatta,0,0,BATAL,Mohon tepat waktu,3/6/2026
59,292,3,,3,4/29/2024,5/1/2024,10:00,15:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
60,144,16,,4,12/7/2024,12/13/2024,12:00,14:00,Stasiun Gambir,0,200000,TERLAMBAT,,3/6/2026
61,174,19,,1,12/14/2024,12/19/2024,07:00,11:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
62,246,17,6,3,1/1/2024,1/4/2024,10:00,09:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
63,211,9,,2,12/24/2024,12/29/2024,13:00,10:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
64,291,8,2,5,8/12/2024,8/17/2024,13:00,12:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
65,92,20,3,1,12/19/2024,12/23/2024,07:00,13:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
66,128,3,,1,10/24/2024,10/30/2024,12:00,14:00,SCBD Jakarta Selatan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
67,32,13,,5,6/1/2024,6/7/2024,16:00,12:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
68,291,6,,4,12/12/2024,12/14/2024,10:00,09:00,Hotel Mulia Senayan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
69,129,4,1,5,4/23/2024,4/24/2024,07:00,09:00,Bandara Soekarno-Hatta,1,50000,TERLAMBAT,,3/6/2026
70,231,1,11,1,5/15/2024,5/21/2024,14:00,08:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
71,288,19,9,3,10/2/2024,10/3/2024,16:00,07:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
72,229,2,9,1,9/2/2024,9/6/2024,14:00,14:00,Bandara Soekarno-Hatta,1,200000,TERLAMBAT,,3/6/2026
73,256,13,,1,6/30/2024,7/1/2024,13:00,12:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
74,87,20,11,2,6/7/2024,6/14/2024,16:00,09:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
75,280,17,,2,10/2/2024,10/9/2024,16:00,09:00,Stasiun Gambir,0,0,SELESAI,Mohon tepat waktu,3/6/2026
76,292,10,12,1,12/14/2024,12/15/2024,14:00,10:00,Mall Taman Anggrek,1,0,BATAL,,3/6/2026
77,212,3,8,4,6/17/2024,6/24/2024,15:00,16:00,Bandara Halim Perdanakusuma,1,0,AKTIF,,3/6/2026
78,237,10,5,2,11/5/2024,11/8/2024,13:00,13:00,Mall Taman Anggrek,1,0,AKTIF,,3/6/2026
235,29,8,,1,6/14/2024,6/16/2024,11:00,13:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
236,236,19,,4,9/29/2024,10/3/2024,14:00,08:00,Mall Taman Anggrek,0,0,BATAL,Mohon tepat waktu,3/6/2026
237,109,8,6,2,4/4/2024,4/9/2024,09:00,08:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
238,129,20,,2,12/17/2024,12/23/2024,13:00,15:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
239,48,1,9,1,6/15/2024,6/21/2024,16:00,10:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
240,298,11,,5,8/19/2024,8/22/2024,08:00,16:00,Bandara Soekarno-Hatta,0,200000,TERLAMBAT,,3/6/2026
241,293,16,,1,12/17/2024,12/19/2024,12:00,10:00,Hotel Mulia Senayan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
242,245,12,2,1,12/27/2024,1/2/2025,14:00,07:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
243,91,14,,1,12/26/2024,12/27/2024,14:00,10:00,Hotel Mulia Senayan,0,0,BATAL,,3/6/2026
244,178,8,,5,6/2/2024,6/5/2024,13:00,12:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
245,186,13,,4,6/10/2024,6/14/2024,15:00,07:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
246,29,10,15,3,2/13/2024,2/15/2024,16:00,14:00,Monas Jakarta Pusat,1,0,SELESAI,Mohon tepat waktu,3/6/2026
247,44,20,,3,12/24/2024,12/31/2024,13:00,11:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
248,168,2,10,4,6/21/2024,6/27/2024,15:00,07:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
249,191,2,,3,12/20/2024,12/26/2024,07:00,15:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
250,5,5,,4,6/8/2024,6/9/2024,15:00,10:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
251,255,6,,2,10/6/2024,10/11/2024,08:00,13:00,Monas Jakarta Pusat,0,100000,TERLAMBAT,,3/6/2026
252,32,6,11,3,1/25/2024,2/1/2024,08:00,09:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
253,263,14,10,2,5/18/2024,5/24/2024,07:00,11:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
254,175,20,9,2,1/2/2024,1/3/2024,16:00,16:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
255,121,10,,3,12/4/2024,12/6/2024,15:00,09:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
256,278,15,,1,6/19/2024,6/20/2024,16:00,08:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
257,30,3,,3,6/25/2024,6/29/2024,07:00,09:00,Stasiun Pasar Senen,0,150000,TERLAMBAT,,3/6/2026
258,90,7,,2,12/14/2024,12/21/2024,09:00,12:00,Bandara Halim Perdanakusuma,0,0,BATAL,,3/6/2026
259,40,10,4,5,7/1/2024,7/6/2024,14:00,16:00,Stasiun Pasar Senen,1,0,BATAL,,3/6/2026
260,287,10,7,2,1/8/2024,1/11/2024,07:00,14:00,Stasiun Pasar Senen,1,0,SELESAI,Mohon tepat waktu,3/6/2026
261,267,8,,1,3/31/2024,4/7/2024,14:00,14:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
262,56,20,,1,1/12/2024,1/14/2024,13:00,15:00,Hotel Mulia Senayan,0,200000,TERLAMBAT,,3/6/2026
263,178,17,11,5,10/18/2024,10/21/2024,16:00,07:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
264,169,15,3,2,4/6/2024,4/9/2024,09:00,07:00,Hotel Mulia Senayan,1,0,AKTIF,Mohon tepat waktu,3/6/2026
265,268,8,,3,12/17/2024,12/24/2024,14:00,16:00,Stasiun Pasar Senen,0,0,AKTIF,,3/6/2026
266,50,4,1,3,7/27/2024,7/29/2024,11:00,11:00,Stasiun Gambir,1,50000,TERLAMBAT,Mohon tepat waktu,3/6/2026
267,222,19,13,1,8/9/2024,8/11/2024,13:00,10:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
268,255,17,14,3,8/18/2024,8/22/2024,16:00,07:00,Bandara Soekarno-Hatta,1,50000,TERLAMBAT,,3/6/2026
269,15,9,,1,12/22/2024,12/29/2024,15:00,12:00,Mall Taman Anggrek,0,0,SELESAI,Mohon tepat waktu,3/6/2026
270,240,6,,3,12/4/2024,12/10/2024,14:00,07:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
271,269,2,,2,12/29/2024,1/1/2025,09:00,14:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
272,296,11,6,3,12/29/2024,12/31/2024,10:00,08:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
273,152,12,6,4,6/29/2024,7/3/2024,11:00,16:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
274,124,1,,2,10/12/2024,10/18/2024,15:00,13:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
275,188,6,,3,6/24/2024,6/29/2024,14:00,15:00,Mall Taman Anggrek,0,0,AKTIF,,3/6/2026
276,59,14,,1,9/7/2024,9/13/2024,09:00,13:00,Hotel Mulia Senayan,0,0,BATAL,,3/6/2026
277,9,7,8,3,4/13/2024,4/15/2024,12:00,15:00,SCBD Jakarta Selatan,1,0,BATAL,,3/6/2026
278,18,4,,1,6/19/2024,6/24/2024,15:00,15:00,Pelabuhan Tanjung Priok,0,100000,TERLAMBAT,,3/6/2026
279,283,3,4,2,7/30/2024,8/5/2024,09:00,11:00,SCBD Jakarta Selatan,1,0,SELESAI,Mohon tepat waktu,3/6/2026
280,205,8,10,1,3/20/2024,3/24/2024,14:00,10:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
281,282,11,,2,5/7/2024,5/9/2024,12:00,15:00,Stasiun Pasar Senen,0,200000,TERLAMBAT,,3/6/2026
282,83,3,,5,12/24/2024,12/26/2024,16:00,09:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
283,114,2,,2,2/20/2024,2/22/2024,12:00,08:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
284,182,1,14,3,12/23/2024,12/27/2024,11:00,13:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
285,131,20,,2,6/17/2024,6/24/2024,14:00,14:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
286,287,11,,1,6/17/2024,6/24/2024,09:00,10:00,Stasiun Gambir,0,0,SELESAI,Mohon tepat waktu,3/6/2026
287,298,14,,2,12/1/2024,12/6/2024,09:00,08:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
288,197,9,,5,12/1/2024,12/8/2024,16:00,11:00,Monas Jakarta Pusat,0,0,BATAL,,3/6/2026
289,91,7,,3,8/27/2024,8/30/2024,13:00,12:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
290,140,12,,5,1/23/2024,1/30/2024,16:00,15:00,Hotel Grand Indonesia,0,200000,TERLAMBAT,,3/6/2026
291,230,2,,2,6/9/2024,6/12/2024,15:00,11:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
292,11,19,,5,4/6/2024,4/7/2024,14:00,14:00,Bandara Soekarno-Hatta,0,0,BATAL,Mohon tepat waktu,3/6/2026
293,238,12,,5,6/16/2024,6/23/2024,13:00,16:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
294,185,15,,4,10/19/2024,10/20/2024,14:00,12:00,Bandara Halim Perdanakusuma,0,200000,TERLAMBAT,,3/6/2026
295,219,18,,4,12/20/2024,12/24/2024,09:00,15:00,Bandara Halim Perdanakusuma,0,50000,TERLAMBAT,,3/6/2026
296,34,11,,3,8/24/2024,8/29/2024,07:00,14:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
297,178,11,,3,12/15/2024,12/18/2024,11:00,14:00,Stasiun Pasar Senen,0,50000,TERLAMBAT,,3/6/2026
298,93,1,,5,11/12/2024,11/18/2024,11:00,14:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
299,117,8,,3,12/30/2024,1/3/2025,09:00,15:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
300,293,16,7,3,10/5/2024,10/11/2024,15:00,07:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
301,111,20,,1,11/6/2024,11/13/2024,08:00,10:00,Stasiun Gambir,0,0,BATAL,,3/6/2026
302,67,11,,4,3/2/2024,3/4/2024,11:00,16:00,Bandara Halim Perdanakusuma,0,0,AKTIF,,3/6/2026
303,169,15,,5,4/1/2024,4/8/2024,13:00,07:00,Bandara Halim Perdanakusuma,0,150000,TERLAMBAT,,3/6/2026
304,68,4,,5,3/31/2024,4/1/2024,16:00,16:00,Hotel Mulia Senayan,0,0,BATAL,,3/6/2026
305,28,7,,2,1/6/2024,1/13/2024,10:00,10:00,Stasiun Gambir,0,50000,TERLAMBAT,,3/6/2026
306,206,14,1,1,9/28/2024,10/5/2024,15:00,15:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
307,111,19,8,4,4/17/2024,4/24/2024,07:00,15:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
308,239,9,,1,6/27/2024,7/2/2024,16:00,09:00,Stasiun Pasar Senen,0,0,AKTIF,,3/6/2026
309,260,9,,3,2/18/2024,2/23/2024,12:00,08:00,Pelabuhan Tanjung Priok,0,0,BATAL,,3/6/2026
310,131,6,11,5,11/26/2024,12/2/2024,07:00,14:00,Bandara Halim Perdanakusuma,1,50000,TERLAMBAT,Mohon tepat waktu,3/6/2026
311,210,16,2,4,2/27/2024,3/3/2024,11:00,11:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
312,171,2,,1,12/21/2024,12/28/2024,14:00,09:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
313,160,7,,3,6/8/2024,6/10/2024,12:00,14:00,Bandara Halim Perdanakusuma,0,100000,TERLAMBAT,,3/6/2026
314,262,15,,5,5/24/2024,5/29/2024,13:00,07:00,Mall Taman Anggrek,0,100000,TERLAMBAT,Mohon tepat waktu,3/6/2026
315,173,10,,5,4/30/2024,5/1/2024,12:00,11:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
316,272,17,4,5,12/29/2024,1/4/2025,12:00,10:00,Hotel Grand Indonesia,1,50000,TERLAMBAT,,3/6/2026
317,198,4,,4,2/20/2024,2/27/2024,16:00,12:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
318,133,6,12,1,10/12/2024,10/18/2024,13:00,16:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
319,107,3,,5,1/2/2024,1/7/2024,08:00,12:00,Bandara Soekarno-Hatta,0,50000,TERLAMBAT,,3/6/2026
320,1,12,,3,5/18/2024,5/23/2024,12:00,14:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
321,268,15,4,1,7/5/2024,7/11/2024,16:00,16:00,Hotel Grand Indonesia,1,200000,TERLAMBAT,,3/6/2026
322,174,3,,1,3/4/2024,3/10/2024,11:00,08:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
323,17,11,,3,1/5/2024,1/10/2024,08:00,09:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
324,248,18,8,2,12/7/2024,12/8/2024,11:00,15:00,Mall Taman Anggrek,1,0,BATAL,,3/6/2026
325,117,18,,5,6/16/2024,6/17/2024,12:00,10:00,SCBD Jakarta Selatan,0,150000,TERLAMBAT,,3/6/2026
326,87,2,,2,5/27/2024,6/3/2024,12:00,09:00,Mall Taman Anggrek,0,0,SELESAI,Mohon tepat waktu,3/6/2026
327,58,9,3,4,11/23/2024,11/26/2024,07:00,07:00,Stasiun Pasar Senen,1,100000,TERLAMBAT,,3/6/2026
328,284,3,,3,6/21/2024,6/23/2024,07:00,11:00,SCBD Jakarta Selatan,0,200000,TERLAMBAT,,3/6/2026
329,145,14,,5,6/11/2024,6/14/2024,13:00,14:00,Hotel Mulia Senayan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
330,58,17,12,5,3/3/2024,3/9/2024,07:00,07:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
331,300,7,,1,8/8/2024,8/12/2024,13:00,10:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
332,232,5,8,4,4/23/2024,4/26/2024,11:00,11:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
333,236,9,,3,6/8/2024,6/13/2024,12:00,13:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
334,211,11,,2,2/18/2024,2/23/2024,08:00,07:00,Pelabuhan Tanjung Priok,0,0,SELESAI,Mohon tepat waktu,3/6/2026
335,48,16,,3,11/19/2024,11/26/2024,12:00,07:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
336,238,11,,5,6/18/2024,6/23/2024,09:00,12:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
337,133,20,,4,8/10/2024,8/11/2024,08:00,07:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
338,38,12,12,2,8/16/2024,8/20/2024,09:00,15:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
339,80,2,,2,7/24/2024,7/29/2024,08:00,08:00,Pelabuhan Tanjung Priok,0,50000,TERLAMBAT,,3/6/2026
340,14,15,,1,11/30/2024,12/1/2024,16:00,15:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
341,129,7,15,4,12/8/2024,12/14/2024,07:00,12:00,Stasiun Pasar Senen,1,0,BATAL,,3/6/2026
342,277,6,,4,6/23/2024,6/27/2024,15:00,14:00,Stasiun Gambir,0,0,AKTIF,,3/6/2026
343,45,11,,5,12/17/2024,12/21/2024,10:00,12:00,Bandara Halim Perdanakusuma,0,100000,TERLAMBAT,,3/6/2026
344,292,4,8,1,8/26/2024,8/29/2024,10:00,12:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
345,225,15,,2,6/25/2024,6/27/2024,11:00,11:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
346,219,7,5,5,4/1/2024,4/7/2024,14:00,16:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
347,72,7,,3,3/25/2024,3/29/2024,13:00,16:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
348,175,11,12,5,12/27/2024,12/31/2024,13:00,16:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
349,115,9,,2,3/17/2024,3/24/2024,14:00,09:00,Stasiun Pasar Senen,0,200000,TERLAMBAT,,3/6/2026
350,164,1,,4,12/3/2024,12/7/2024,12:00,13:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
351,165,16,,4,11/12/2024,11/17/2024,08:00,09:00,Monas Jakarta Pusat,0,0,BATAL,,3/6/2026
352,32,6,7,5,6/8/2024,6/12/2024,12:00,14:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
353,154,15,2,3,6/30/2024,7/1/2024,13:00,09:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
354,264,20,,3,8/25/2024,8/28/2024,10:00,07:00,Bandara Halim Perdanakusuma,0,150000,TERLAMBAT,,3/6/2026
355,226,4,,1,4/6/2024,4/9/2024,08:00,16:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
356,61,10,,4,8/12/2024,8/18/2024,15:00,12:00,Bandara Halim Perdanakusuma,0,0,SELESAI,Mohon tepat waktu,3/6/2026
357,160,5,7,2,12/9/2024,12/11/2024,09:00,13:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
358,157,1,,2,12/25/2024,12/27/2024,08:00,11:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
359,144,16,,2,9/15/2024,9/17/2024,12:00,14:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
360,190,11,8,3,6/19/2024,6/26/2024,13:00,14:00,Hotel Mulia Senayan,1,100000,TERLAMBAT,,3/6/2026
361,251,14,,1,9/12/2024,9/14/2024,07:00,13:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
362,221,17,12,3,12/16/2024,12/23/2024,13:00,13:00,Hotel Mulia Senayan,1,0,BATAL,,3/6/2026
363,236,16,,2,6/2/2024,6/3/2024,13:00,11:00,Bandara Halim Perdanakusuma,0,0,SELESAI,Mohon tepat waktu,3/6/2026
364,215,5,10,3,4/1/2024,4/8/2024,09:00,09:00,Stasiun Gambir,1,0,BATAL,,3/6/2026
365,70,13,15,3,6/20/2024,6/27/2024,08:00,14:00,Stasiun Gambir,1,0,BATAL,,3/6/2026
366,80,6,13,3,8/23/2024,8/29/2024,14:00,11:00,Stasiun Gambir,1,0,BATAL,,3/6/2026
